, _id, ltable_ID, rtable_ID, ID_ID_lev_dist, ID_ID_lev_sim, ID_ID_jar, ID_ID_jwn, ID_ID_exm, ID_ID_jac_qgm_3_qgm_3, name_name_jac_qgm_3_qgm_3, name_name_cos_dlm_dc0_dlm_dc0, name_name_jac_dlm_dc0_dlm_dc0, name_name_mel, name_name_lev_dist, name_name_lev_sim, name_name_nmw, name_name_sw, category_category_jac_qgm_3_qgm_3, category_category_cos_dlm_dc0_dlm_dc0, category_category_jac_dlm_dc0_dlm_dc0, category_category_mel, category_category_lev_dist, category_category_lev_sim, category_category_nmw, category_category_sw, developer_developer_jac_qgm_3_qgm_3, developer_developer_cos_dlm_dc0_dlm_dc0, developer_developer_jac_dlm_dc0_dlm_dc0, developer_developer_mel, developer_developer_lev_dist, developer_developer_lev_sim, developer_developer_nmw, developer_developer_sw, label, predicted
3041, 31235, a1100, b2316, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.0857142857143, 0.158113883008, 0.0769230769231, 0.480442458347, 41.0, 0.22641509434, -22.0, 8.0, 0.0, 0.0, 0.0, 0.505050505051, 9.0, 0.181818181818, -3.0, 2.0, 0.0, 0.0, 0.0, 0.447619047619, 12.0, 0.142857142857, -2.0, 2.0, 0, 0
3042, 31238, a1114, b2316, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.0246913580247, 0.0, 0.0, 0.491885559255, 43.0, 0.188679245283, -13.0, 8.0, 0.0, 0.0, 0.0, 0.518518518519, 7.0, 0.222222222222, -1.0, 2.0, 0.0, 0.0, 0.0, 0.375438596491, 37.0, 0.0263157894737, -27.0, 1.0, 0, 0
3043, 31242, a1129, b2316, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.102564102564, 0.141421356237, 0.0714285714286, 0.555884995508, 40.0, 0.245283018868, -11.0, 10.0, 0.0, 0.0, 0.0, 0.505050505051, 9.0, 0.181818181818, -3.0, 2.0, 0.0, 0.0, 0.0, 0.415151515152, 42.0, 0.0454545454545, -32.0, 2.0, 0, 0
3044, 31245, a1133, b2316, 5, 0.0, 0.433333333333, 0.433333333333, 0, 0.0, 0.112676056338, 0.316227766017, 0.166666666667, 0.514457240872, 39.0, 0.264150943396, -17.0, 7.0, 0.0, 0.0, 0.0, 0.505050505051, 9.0, 0.181818181818, -3.0, 2.0, 0.0, 0.0, 0.0, 0.415151515152, 42.0, 0.0454545454545, -32.0, 2.0, 0, 0
3045, 31246, a1135, b2316, 5, 0.0, 0.433333333333, 0.433333333333, 0, 0.0, 0.0921052631579, 0.141421356237, 0.0714285714286, 0.538525195427, 36.0, 0.320754716981, -11.0, 10.0, 0.0, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 0.0, 0.0, 0.0, 0.455555555556, 10.0, 0.166666666667, 0.0, 2.0, 0, 0
3046, 31253, a3258, b2316, 5, 0.0, 0.433333333333, 0.433333333333, 0, 0.0, 0.114285714286, 0.0, 0.0, 0.532434860737, 40.0, 0.245283018868, -20.0, 11.0, 0.0, 0.0, 0.0, 0.505050505051, 9.0, 0.181818181818, -3.0, 2.0, 0.0, 0.0, 0.0, 0.435087719298, 17.0, 0.105263157895, -7.0, 2.0, 0, 0
3047, 31254, a3260, b2316, 4, 0.2, 0.622222222222, 0.622222222222, 0, 0.0, 0.109589041096, 0.258198889747, 0.142857142857, 0.539107781477, 38.0, 0.283018867925, -14.0, 7.0, 0.0, 0.0, 0.0, 0.505050505051, 9.0, 0.181818181818, -3.0, 2.0, 0.0, 0.0, 0.0, 0.435087719298, 17.0, 0.105263157895, -7.0, 2.0, 0, 0
3048, 31278, a3583, b2316, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.101265822785, 0.141421356237, 0.0714285714286, 0.612054507338, 36.0, 0.320754716981, -7.0, 11.0, 0.0, 0.0, 0.0, 0.505050505051, 9.0, 0.181818181818, -3.0, 2.0, 0.0, 0.0, 0.0, 0.451282051282, 11.0, 0.153846153846, -1.0, 2.0, 0, 0
3049, 31279, a3584, b2316, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.0833333333333, 0.158113883008, 0.0769230769231, 0.572837940208, 40.0, 0.245283018868, -19.0, 7.0, 0.0, 0.0, 0.0, 0.505050505051, 9.0, 0.181818181818, -3.0, 2.0, 0.0, 0.0, 0.0, 0.451282051282, 11.0, 0.153846153846, -1.0, 2.0, 0, 0
3050, 31281, a3591, b2316, 5, 0.0, 0.6, 0.6, 0, 0.0, 0.191780821918, 0.424264068712, 0.25, 0.598165618449, 36.0, 0.320754716981, -7.0, 11.0, 0.0, 0.0, 0.0, 0.555555555556, 5.0, 0.166666666667, 1.0, 1.0, 0.0, 0.0, 0.0, 0.381818181818, 21.0, 0.0454545454545, -11.0, 1.0, 0, 0
3051, 31284, a3621, b2316, 5, 0.0, 0.6, 0.6, 0, 0.0, 0.115384615385, 0.282842712475, 0.153846153846, 0.612054507338, 37.0, 0.301886792453, -8.0, 10.0, 0.0, 0.0, 0.0, 0.505050505051, 9.0, 0.181818181818, -3.0, 2.0, 0.0, 0.0, 0.0, 0.415151515152, 41.0, 0.0681818181818, -31.0, 2.0, 0, 0
3052, 31286, a3625, b2316, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.164383561644, 0.258198889747, 0.142857142857, 0.603359555214, 37.0, 0.301886792453, -9.0, 10.0, 0.0, 0.0, 0.0, 0.505050505051, 9.0, 0.181818181818, -3.0, 2.0, 0.0, 0.0, 0.0, 0.415151515152, 42.0, 0.0454545454545, -32.0, 2.0, 0, 0
3053, 31294, a1736, b2316, 4, 0.2, 0.6, 0.6, 0, 0.0769230769231, 0.0235294117647, 0.0, 0.0, 0.516911250874, 42.0, 0.207547169811, -12.0, 6.0, 0.0, 0.0, 0.0, 0.505050505051, 9.0, 0.181818181818, -3.0, 2.0, 0.0, 0.0, 0.0, 0.451282051282, 11.0, 0.153846153846, -1.0, 2.0, 0, 0
3054, 31309, a406, b2319, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.184615384615, 0.288675134595, 0.166666666667, 0.61829474873, 29.0, 0.369565217391, -2.0, 10.0, 0.0416666666667, 0.0, 0.0, 0.61, 12.0, 0.2, -6.0, 2.0, 0.25, 0.333333333333, 0.2, 0.747037037037, 8.0, 0.5, 7.0, 7.0, 0, 0
3055, 31322, a2275, b2321, 4, 0.2, 0.6, 0.6, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 23.0, 23.0, 0.0, 0.0, 0.0, 0.483660130719, 15.0, 0.117647058824, -9.0, 2.0, 0.272727272727, 0.0, 0.0, 0.884444444444, 7.0, 0.533333333333, 2.0, 8.0, 1, 1
3056, 31517, a3720, b2324, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.123287671233, 0.316227766017, 0.166666666667, 0.545612114578, 39.0, 0.277777777778, -10.0, 10.0, 0.0, 0.0, 0.0, 0.555555555556, 5.0, 0.166666666667, 1.0, 1.0, 0.307692307692, 0.5, 0.333333333333, 0.528657616893, 9.0, 0.470588235294, 4.0, 8.0, 0, 0
3057, 31533, a2202, b2327, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.484848484848, 0.288675134595, 0.166666666667, 0.914814814815, 10.0, 0.62962962963, 8.0, 16.0, 0.0, 0.0, 0.0, 0.555555555556, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 14.0, 14.0, 0, 0
3058, 31534, a2203, b2327, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.444444444444, 0.288675134595, 0.166666666667, 0.902222222222, 13.0, 0.566666666667, 5.0, 16.0, 0.0, 0.0, 0.0, 0.555555555556, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 14.0, 14.0, 0, 0
3059, 31535, a2204, b2327, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.457142857143, 0.288675134595, 0.166666666667, 0.906130268199, 12.0, 0.586206896552, 6.0, 16.0, 0.0, 0.0, 0.0, 0.555555555556, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 14.0, 14.0, 0, 0
3060, 31536, a2205, b2327, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.470588235294, 0.288675134595, 0.166666666667, 0.910317460317, 11.0, 0.607142857143, 7.0, 16.0, 0.0, 0.0, 0.0, 0.555555555556, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 14.0, 14.0, 0, 0
3061, 31539, a2251, b2327, 4, 0.2, 0.6, 0.6, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 18.0, 18.0, 0.0, 0.0, 0.0, 0.555555555556, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 14.0, 14.0, 1, 1
3062, 31585, a291, b2329, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.184615384615, 0.408248290464, 0.25, 0.636748679924, 28.0, 0.348837209302, 2.0, 9.0, 0.0, 0.0, 0.0, 0.419191919192, 10.0, 0.0909090909091, -4.0, 1.0, 0.4, 0.0, 0.0, 0.724726254138, 8.0, 0.636363636364, 9.0, 13.0, 0, 0
3063, 31588, a322, b2329, 3, 0.4, 0.672222222222, 0.672222222222, 0, 0.0, 0.15625, 0.1490711985, 0.0769230769231, 0.593133997785, 26.0, 0.395348837209, 2.0, 15.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 11.0, 11.0, 0.0, 0.0, 0.0, 0.404295051354, 19.0, 0.0952380952381, -2.0, 1.0, 0, 0
3064, 31705, a3323, b2330, 4, 0.2, 0.6, 0.6, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 17.0, 17.0, 0.0, 0.0, 0.0, 0.444444444444, 6.0, 0.0, 0.0, 1.0, 0.193548387097, 0.57735026919, 0.333333333333, 0.844444444444, 21.0, 0.222222222222, -15.0, 6.0, 1, 1
3065, 31722, a2301, b2333, 3, 0.4, 0.6, 0.6, 0, 0.0, 0.34375, 0.67082039325, 0.5, 0.847619047619, 10.0, 0.52380952381, 8.0, 11.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 0.227272727273, 0.57735026919, 0.333333333333, 0.855555555556, 13.0, 0.277777777778, -8.0, 5.0, 0, 0
3066, 31734, a257, b2335, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.379310344828, 0.57735026919, 0.4, 0.912074303406, 6.0, 0.684210526316, 11.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3067, 31735, a258, b2335, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.34375, 0.57735026919, 0.4, 0.899500891266, 8.0, 0.636363636364, 9.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3068, 31736, a1420, b2335, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.411764705882, 0.57735026919, 0.4, 0.906753812636, 11.0, 0.592592592593, 6.0, 11.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3069, 31737, a3495, b2335, 4, 0.2, 0.6, 0.6, 0, 0.0769230769231, 0.354838709677, 0.57735026919, 0.4, 0.898039215686, 8.0, 0.619047619048, 9.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3070, 31738, a1204, b2335, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 17.0, 17.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1, 1
3071, 31739, a3138, b2335, 4, 0.2, 0.6, 0.6, 0, 0.0, 0.461538461538, 0.666666666667, 0.5, 0.929411764706, 5.0, 0.705882352941, 12.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3072, 31740, a3029, b2335, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.5, 0.666666666667, 0.5, 0.920261437908, 5.0, 0.722222222222, 12.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3073, 31741, a2270, b2335, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.333333333333, 0.57735026919, 0.4, 0.893572037511, 10.0, 0.565217391304, 7.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3074, 31742, a2496, b2336, 3, 0.4, 0.6, 0.6, 0, 0.0769230769231, 0.703703703704, 0.75, 0.6, 0.965217391304, 4.0, 0.826086956522, 15.0, 15.0, 0.0, 0.0, 0.0, 0.455555555556, 6.0, 0.0, -1.0, 1.0, 0.6875, 0.5, 0.333333333333, 0.983333333333, 1.0, 0.916666666667, 10.0, 10.0, 0, 0
3075, 31743, a3591, b2337, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.103448275862, 0.248069469178, 0.125, 0.523232323232, 50.0, 0.242424242424, -20.0, 13.0, 0.105263157895, 0.0, 0.0, 0.338383838384, 8.0, 0.272727272727, -2.0, 2.0, 0.0810810810811, 0.0, 0.0, 0.510822510823, 15.0, 0.318181818182, -1.0, 6.0, 0, 0
3076, 31745, a3621, b2337, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.0786516853933, 0.124034734589, 0.0588235294118, 0.560122968819, 46.0, 0.30303030303, -16.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 11.0, 11.0, 0.0892857142857, 0.235702260396, 0.125, 0.562467532468, 37.0, 0.159090909091, -23.0, 6.0, 0, 0
3077, 31746, a3625, b2337, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.119047619048, 0.226455406829, 0.117647058824, 0.600285614768, 47.0, 0.287878787879, -18.0, 12.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 11.0, 11.0, 0.107142857143, 0.182574185835, 0.0833333333333, 0.459415584416, 36.0, 0.181818181818, -22.0, 7.0, 0, 0
3078, 31751, a1129, b2337, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.104651162791, 0.248069469178, 0.125, 0.552525252525, 51.0, 0.227272727273, -21.0, 11.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 11.0, 11.0, 0.107142857143, 0.182574185835, 0.0833333333333, 0.459415584416, 36.0, 0.181818181818, -22.0, 7.0, 0, 0
3079, 31752, a1135, b2337, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.0823529411765, 0.124034734589, 0.0588235294118, 0.506863506864, 50.0, 0.242424242424, -24.0, 11.0, 0.0, 0.0, 0.0, 0.419191919192, 10.0, 0.0909090909091, -4.0, 1.0, 0.153846153846, 0.408248290464, 0.25, 0.694444444444, 10.0, 0.285714285714, 0.0, 6.0, 0, 0
3080, 31762, a756, b2337, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0561797752809, 0.104828483672, 0.0526315789474, 0.522438672439, 52.0, 0.212121212121, -24.0, 9.0, 0.0, 0.0, 0.0, 0.593434343434, 8.0, 0.272727272727, -2.0, 2.0, 0.137931034483, 0.0, 0.0, 0.512698412698, 12.0, 0.2, -1.0, 6.0, 0, 0
3081, 31765, a2306, b2337, 3, 0.4, 0.6, 0.6, 0, 0.0, 0.129411764706, 0.226455406829, 0.117647058824, 0.61250971251, 50.0, 0.242424242424, -20.0, 9.0, 0.105263157895, 0.0, 0.0, 0.338383838384, 8.0, 0.272727272727, -2.0, 2.0, 0.0634920634921, 0.19245008973, 0.0909090909091, 0.504761904762, 44.0, 0.12, -30.0, 6.0, 0, 0
3082, 31773, a3655, b2337, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.108108108108, 0.32025630761, 0.142857142857, 0.567259129759, 53.0, 0.19696969697, -37.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 11.0, 11.0, 0.555555555556, 0.816496580928, 0.666666666667, 0.942857142857, 4.0, 0.714285714286, 6.0, 10.0, 0, 0
3083, 31777, a3541, b2337, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.146666666667, 0.32025630761, 0.142857142857, 0.470707070707, 53.0, 0.19696969697, -33.0, 12.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 11.0, 11.0, 0.555555555556, 0.816496580928, 0.666666666667, 0.942857142857, 4.0, 0.714285714286, 6.0, 10.0, 0, 0
3084, 31780, a3583, b2337, 5, 0.0, 0.6, 0.6, 0, 0.0, 0.0909090909091, 0.124034734589, 0.0588235294118, 0.574615722442, 48.0, 0.272727272727, -18.0, 11.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 11.0, 11.0, 0.148148148148, 0.408248290464, 0.25, 0.630036630037, 11.0, 0.214285714286, -1.0, 6.0, 0, 0
3085, 31781, a1538, b2338, 3, 0.4, 0.6, 0.6, 0, 0.166666666667, 0.48, 0.816496580928, 0.666666666667, 0.914285714286, 9.0, 0.571428571429, 3.0, 12.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 7.0, 7.0, 0, 0
3086, 31782, a1515, b2338, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 21.0, 21.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 7.0, 7.0, 1, 1
3087, 31783, a1523, b2338, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.382352941176, 0.57735026919, 0.4, 0.860606060606, 9.0, 0.590909090909, 12.0, 13.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 7.0, 7.0, 0, 0
3088, 31786, a2251, b2340, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.307692307692, 0.666666666667, 0.5, 0.72962962963, 8.0, 0.555555555556, 4.0, 9.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 14.0, 14.0, 0, 0
3089, 31801, a252, b2344, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 13.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 1, 1
3090, 31822, a2698, b2345, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.0606060606061, 0.158113883008, 0.0833333333333, 0.553945891665, 34.0, 0.227272727273, -9.0, 8.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, -4.0, 0.0, 0.161290322581, 0.353553390593, 0.2, 0.694041867955, 16.0, 0.304347826087, -7.0, 7.0, 0, 0
3091, 31943, a2849, b2356, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.255319148936, 0.4, 0.25, 0.685008818342, 15.0, 0.464285714286, 8.0, 16.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, -3.0, 0.0, 0.3, 0.707106781187, 0.5, 0.863157894737, 26.0, 0.315789473684, -14.0, 12.0, 0, 0
3092, 31944, a2850, b2356, 3, 0.4, 0.6, 0.6, 0, 0.0, 0.255319148936, 0.4, 0.25, 0.685008818342, 15.0, 0.464285714286, 8.0, 16.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, -3.0, 0.0, 0.3, 0.707106781187, 0.5, 0.863157894737, 26.0, 0.315789473684, -14.0, 12.0, 0, 0
3093, 31980, a1934, b2357, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.181818181818, 0.267261241912, 0.125, 0.53748733536, 39.0, 0.170212765957, -25.0, 8.0, 0.0, 0.0, 0.0, 0.444444444444, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 12.0, 12.0, 0, 0
3094, 31985, a1045, b2360, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.152777777778, 0.298142397, 0.166666666667, 0.577255639098, 40.0, 0.298245614035, -12.0, 10.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.545454545455, 0.0, 0.0, 0.933333333333, 6.0, 0.666666666667, 6.0, 12.0, 0, 0
3095, 31988, a1064, b2360, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.12, 0.298142397, 0.166666666667, 0.570069112174, 39.0, 0.315789473684, -9.0, 10.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.545454545455, 0.0, 0.0, 0.933333333333, 6.0, 0.666666666667, 6.0, 12.0, 0, 0
3096, 31993, a1112, b2360, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.372881355932, 0.596284794, 0.4, 0.677687809267, 31.0, 0.456140350877, -5.0, 22.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.545454545455, 0.0, 0.0, 0.933333333333, 6.0, 0.666666666667, 6.0, 12.0, 0, 0
3097, 32004, a517, b2361, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 21.0, 21.0, 0.0, 0.0, 0.0, 0.488888888889, 8.0, 0.2, -2.0, 1.0, 0.166666666667, 0.258198889747, 0.142857142857, 0.722818358112, 11.0, 0.47619047619, 6.0, 9.0, 1, 1
3098, 32005, a366, b2361, 3, 0.4, 0.633333333333, 0.633333333333, 0, 0.0, 0.653846153846, 0.666666666667, 0.5, 0.950793650794, 4.0, 0.809523809524, 14.0, 17.0, 0.0, 0.0, 0.0, 0.488888888889, 8.0, 0.2, -2.0, 1.0, 0.166666666667, 0.258198889747, 0.142857142857, 0.722818358112, 11.0, 0.47619047619, 6.0, 9.0, 0, 0
3099, 32006, a2418, b2362, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.333333333333, 0.57735026919, 0.333333333333, 0.876923076923, 16.0, 0.384615384615, -6.0, 10.0, 0.0, 0.0, 0.0, 0.444444444444, 6.0, 0.0, 0.0, 1.0, 0.5, 0.707106781187, 0.5, 0.92, 8.0, 0.6, 4.0, 12.0, 0, 0
3100, 32007, a2355, b2362, 3, 0.4, 0.6, 0.6, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.555555555556, 5.0, 0.166666666667, 1.0, 1.0, 0.5, 0.707106781187, 0.5, 0.92, 8.0, 0.6, 4.0, 12.0, 1, 1
3101, 32009, a1262, b2363, 4, 0.2, 0.6, 0.6, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 21.0, 21.0, 0.0, 0.0, 0.0, 0.485897435897, 11.0, 0.153846153846, -1.0, 2.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 1, 1
3102, 32015, a845, b2364, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.276923076923, 0.433012701892, 0.272727272727, 0.865238095238, 24.0, 0.510204081633, 6.0, 18.0, 0.0, 0.0, 0.0, 0.430555555556, 7.0, 0.125, -1.0, 1.0, 0.52380952381, 0.408248290464, 0.25, 0.911229946524, 6.0, 0.647058823529, 5.0, 6.0, 0, 0
3103, 32057, a1243, b2366, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.214285714286, 0.22360679775, 0.125, 0.592185592186, 13.0, 0.5, 8.0, 9.0, 0.0, 0.0, 0.0, 0.32905982906, 11.0, 0.153846153846, -5.0, 2.0, 0.047619047619, 0.0, 0.0, 0.525252525253, 16.0, 0.272727272727, 0.0, 5.0, 0, 0
3104, 32075, a3202, b2368, 5, 0.0, 0.433333333333, 0.433333333333, 0, 0.0, 0.137931034483, 0.182574185835, 0.1, 0.52212033462, 31.0, 0.162162162162, -5.0, 7.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 0.142857142857, 0.408248290464, 0.25, 0.587579087579, 19.0, 0.269230769231, -8.0, 5.0, 0, 0
3105, 32077, a3202, b2369, 5, 0.0, 0.433333333333, 0.433333333333, 0, 0.0, 0.170731707317, 0.516397779494, 0.333333333333, 0.670634920635, 18.0, 0.357142857143, -2.0, 9.0, 0.0, 0.0, 0.0, 0.555555555556, 5.0, 0.166666666667, 1.0, 1.0, 0.147058823529, 0.408248290464, 0.25, 0.484848484848, 19.0, 0.24, -8.0, 5.0, 0, 0
3106, 32090, a1045, b2371, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.309090909091, 0.338061701891, 0.2, 0.701537267081, 21.0, 0.475, 7.0, 13.0, 0.0, 0.0, 0.0, 0.518518518519, 7.0, 0.222222222222, -1.0, 2.0, 0.545454545455, 0.0, 0.0, 0.933333333333, 6.0, 0.666666666667, 6.0, 12.0, 0, 0
3107, 32092, a1064, b2371, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.140625, 0.338061701891, 0.2, 0.553703703704, 27.0, 0.325, 3.0, 11.0, 0.0, 0.0, 0.0, 0.518518518519, 7.0, 0.222222222222, -1.0, 2.0, 0.545454545455, 0.0, 0.0, 0.933333333333, 6.0, 0.666666666667, 6.0, 12.0, 0, 0
3108, 32101, a2839, b2373, 4, 0.2, 0.6, 0.6, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 15.0, 15.0, 0.0, 0.0, 0.0, 0.465811965812, 10.0, 0.230769230769, -4.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 14.0, 14.0, 1, 1
3109, 32102, a3138, b2374, 5, 0.0, 0.466666666667, 0.466666666667, 0, 0.0, 0.333333333333, 0.57735026919, 0.4, 0.872159298502, 10.0, 0.565217391304, 7.0, 12.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
3110, 32103, a1204, b2374, 4, 0.2, 0.6, 0.6, 0, 0.0769230769231, 0.333333333333, 0.57735026919, 0.4, 0.893572037511, 10.0, 0.565217391304, 7.0, 12.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0, 0
